account_id,pan,holder_name,dob,account_age_days,account_type,kyc_status,home_state,home_city,home_country,typical_device_id,avg_monthly_txn_count,avg_monthly_txn_value_inr,avg_tx_amount_inr,balance_inr,previous_flags,previous_strs,linked_accounts_count,occupation_category,is_pep,negative_news_flag,account_dormancy_days,onboarding_channel,is_registered_merchant,travel_profile,chargeback_count_180d,refund_count_180d
ACC00000,NYQLM8443J,Shreya Reddy,1995-11-27,83,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-3FEAA9353A,7,32538.99,1304.33,12732.7,0,0,1,Retired,No,No,0,Web,False,DOMESTIC_STATIC,1,1
ACC00001,KIIKC1543P,Diya Shah,2001-03-20,2038,CARD_WALLET,Full KYC,WB,Kolkata,IN,DEV-3EF01E6714,11,41593.73,2084.55,268446.49,0,0,1,Retired,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00002,MWQTE5723O,Ishaan Shah,1973-07-03,25,CARD_WALLET,Full KYC,MH,Mumbai,IN,DEV-57E7DD1CA1,9,19357.63,6104.88,23463.63,0,0,2,Retired,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00003,UPFUO9642P,Nikhil Shah,1979-12-01,2160,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-E7365C4665,12,31422.58,4696.49,108196.33,0,0,1,Salaried,No,No,0,Web,False,DOMESTIC_STATIC,0,1
ACC00004,APXNV4171K,Divya Sharma,2001-07-15,426,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-0BF8833B92,17,30594.65,4784.13,11294.7,0,0,2,Retired,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00005,VDHBE7274K,Sai Kapoor,1989-12-02,1673,CARD_WALLET,Min-KYC,GJ,Ahmedabad,IN,DEV-E1D3CA1BE0,12,37539.35,2154.17,234179.07,0,0,2,Business,No,No,0,Branch,False,DOMESTIC_STATIC,1,0
ACC00006,JNZTS7673P,Ananya Kumar,1967-03-24,2071,CARD_WALLET,Full KYC,WB,Kolkata,IN,DEV-308A6DE8FF,18,52036.04,2104.79,213527.3,0,0,2,Retired,No,No,0,App,False,DOMESTIC_TRAVELLER,0,0
ACC00007,BSNET8858Q,Aditya Kumar,2001-05-14,575,CARD_WALLET,Full KYC,KA,Bengaluru,IN,DEV-879A315057,21,3873.37,2150.05,46899.78,0,0,3,Student,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00008,NFFQH8039P,Pooja Gupta,1979-01-06,1537,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-D4C832035C,25,48130.94,1348.88,277804.15,0,0,2,Salaried,No,No,0,App,False,DOMESTIC_TRAVELLER,0,0
ACC00009,WLNUT9632Z,Krishna Patel,1977-05-16,24,CARD_WALLET,Full KYC,WB,Kolkata,IN,DEV-26C6064AAD,23,14728.65,4909.87,36884.27,0,0,2,Business,No,No,428,App,False,DOMESTIC_STATIC,0,0
ACC00010,HZCAH5157Z,Aditya Reddy,1976-08-25,1562,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-E00ADF1347,20,45747.88,5784.42,222010.68,0,0,2,Retired,No,No,0,Branch,False,DOMESTIC_STATIC,1,1
ACC00011,HFSVD5975K,Tanvi Nair,1996-07-12,1093,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-BF7F4BA72A,4,35521.26,5001.75,128218.89,0,0,3,Salaried,No,No,0,Web,False,DOMESTIC_TRAVELLER,0,0
ACC00012,WTFJJ8039G,Riya Menon,1979-04-10,2027,CARD_WALLET,Full KYC,WB,Kolkata,IN,DEV-0B98DC0A97,18,45283.61,7458.12,116339.83,0,0,2,Business,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00013,FHNBD8267L,Meera Chatterjee,1970-06-20,80,CARD_WALLET,Min-KYC,MH,Pune,IN,DEV-995E0E8D33,14,21367.45,5914.49,111510.77,0,0,2,Student,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00014,EBIHG3770K,Rohan Mehta,2003-08-17,216,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-118ED9B022,9,35206.65,1266.28,182032.23,0,0,1,Retired,No,No,0,Web,False,DOMESTIC_STATIC,1,0
ACC00015,MHLTB6907B,Sai Singh,1978-05-13,427,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-113194505D,6,15173.17,2664.73,17087.62,0,0,1,Salaried,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00016,KNTAN7045Y,Manish Chatterjee,1972-06-06,1870,CARD_WALLET,Min-KYC,KA,Bengaluru,IN,DEV-AB2A475BE1,2,31435.47,6314.66,90476.49,0,0,2,Student,No,No,0,Web,False,DOMESTIC_STATIC,1,1
ACC00017,TNNLQ6218F,Karan Menon,1966-02-17,743,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-FBDB221388,2,20048.51,6484.54,137852.79,0,0,2,Salaried,No,No,0,Web,False,DOMESTIC_STATIC,0,1
ACC00018,IKBEL5398H,Rohan Bose,1994-09-27,1751,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-7B064908CA,25,43898.21,2259.71,9522.5,0,0,3,Retired,No,No,0,Web,False,DOMESTIC_STATIC,1,0
ACC00019,FDFUB8988E,Shreya Patel,1974-02-17,830,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-F8D51F8849,18,37686.09,3748.83,157880.03,0,0,2,Salaried,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00020,IXALZ1783L,Nikhil Patel,1973-04-11,149,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-88E76F3445,10,29733.24,2490.42,5718.12,0,0,1,Student,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
