tx_id,timestamp,channel,amount_inr,sender_account_id,sender_name,sender_pan,sender_dob,sender_bank,sender_ifsc,sender_vpa,receiver_account_id,receiver_name,receiver_pan,receiver_dob,receiver_bank,receiver_vpa,receiver_state,receiver_city,tx_location_city,tx_location_state,tx_location_country,tx_location_lat,tx_location_lon,device_id,purpose_code,is_cross_border,fx_usd_inr,usd_equiv,beneficiary_id,tx_status,order_id,ip_address,delivery_status,dispute_filed,dispute_reason
TX000001,2026-07-31T13:48:45,CARD_ECOM,1846.66,ACC00198,Ananya Verma,ZTTTF2690B,1974-04-14,DemoBank,DEMO0001234,acc00198@demobank,MER0022,GadgetHub,,,MerchantBank,mer0022@merchantbank,MH,Mumbai,London,EN,GB,51.5074,-0.1278,DEV-511461CAB7,BEAUTY,1,83.20,22.2,MER0022,COMPLETED,ORD000001,81.20.97.202,IN_TRANSIT,0,
TX000002,2026-08-13T13:08:48,WALLET,6339.74,ACC00200,Sanjay Kumar,ZAPLJ8338L,1986-04-13,DemoBank,DEMO0001234,acc00200@demobank,MER0039,TravelEase,,,MerchantBank,mer0039@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-84400793E6,FASHION,0,,,MER0039,COMPLETED,ORD000002,132.64.7.147,DELIVERED,0,
TX000003,2026-07-30T11:54:07,UPI_ECOM,9857.41,ACC00159,Kiran Nair,IHGYY7656G,1975-01-22,DemoBank,DEMO0001234,acc00159@demobank,MER0009,GadgetHub,,,MerchantBank,mer0009@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-4626C08762,FASHION,0,,,MER0009,COMPLETED,ORD000003,70.38.192.135,DELIVERED,0,
TX000004,2026-06-03T13:45:19,WALLET,8109.44,ACC00196,Riya Sharma,JIQSA6868F,1991-02-14,DemoBank,DEMO0001234,acc00196@demobank,MER0038,TravelEase,,,MerchantBank,mer0038@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-3AB4CD3974,HOME,0,,,MER0038,COMPLETED,ORD000004,58.180.205.57,DELIVERED,0,
TX000005,2026-07-30T18:20:22,CARD_ECOM,2323.7,ACC00177,Anjali Reddy,MQOKF8276E,1982-02-17,DemoBank,DEMO0001234,acc00177@demobank,MER0033,StyleLoft,,,MerchantBank,mer0033@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-579C67A458,SPORTS,0,,,MER0033,COMPLETED,ORD000005,87.156.103.164,IN_TRANSIT,0,
TX000006,2026-04-19T15:48:46,WALLET,2165.86,ACC00045,Aditya Kapoor,TUDRL9848Z,1992-12-28,DemoBank,DEMO0001234,acc00045@demobank,MER0035,StyleLoft #35,,,MerchantBank,mer0035@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-495A74CD66,TRAVEL,0,,,MER0035,COMPLETED,ORD000006,73.90.116.205,RETURNED,1,ITEM_NOT_RECEIVED_GENUINE
TX000007,2026-06-30T08:47:30,CARD_ECOM,5696.14,ACC00138,Arjun Bose,RPXNB5152X,2001-11-18,DemoBank,DEMO0001234,acc00138@demobank,MER0016,QuickCart #16,,,MerchantBank,mer0016@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-47BA445541,GROCERY,0,,,MER0016,COMPLETED,ORD000007,71.186.68.85,NOT_DELIVERED,1,ITEM_NOT_RECEIVED_GENUINE
TX000008,2026-07-16T13:45:20,CARD_ECOM,3080.19,ACC00041,Shreya Verma,VHMZD7697E,1994-03-27,DemoBank,DEMO0001234,acc00041@demobank,MER0005,UrbanThreads,,,MerchantBank,mer0005@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-28021A4EF3,ELECTRONICS,0,,,MER0005,COMPLETED,ORD000008,40.2.26.78,DELIVERED,0,
TX000009,2026-06-30T19:36:13,UPI_ECOM,6163.66,ACC00141,Preeti Menon,TDMYW3001L,1981-02-16,DemoBank,DEMO0001234,acc00141@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-870D37419D,HOME,0,,,MER0027,COMPLETED,ORD000009,135.13.55.65,DELIVERED,0,
TX000010,2026-07-12T12:45:44,CARD_ECOM,4381.57,ACC00181,Kiran Gupta,OZJSM2665Y,1996-05-15,DemoBank,DEMO0001234,acc00181@demobank,MER0032,UrbanThreads #32,,,MerchantBank,mer0032@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-E1F6767E39,TRAVEL,0,,,MER0032,COMPLETED,ORD000010,225.246.118.126,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000011,2026-05-01T18:52:53,CARD_POS,9206.66,ACC00159,Kiran Nair,IHGYY7656G,1975-01-22,DemoBank,DEMO0001234,acc00159@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-4626C08762,HOME,0,,,MER0027,COMPLETED,ORD000011,70.38.192.135,DELIVERED,0,
TX000012,2026-05-12T08:14:23,UPI_ECOM,14917.15,ACC00020,Nikhil Patel,IXALZ1783L,1973-04-11,DemoBank,DEMO0001234,acc00020@demobank,MER0000,SportFlex,,,MerchantBank,mer0000@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-88E76F3445,BEAUTY,0,,,MER0000,COMPLETED,ORD000012,136.231.111.52,DELIVERED,0,
TX000013,2026-06-14T21:14:18,CARD_POS,1179.34,ACC00038,Pooja Malhotra,BTMRF5084D,1973-11-14,DemoBank,DEMO0001234,acc00038@demobank,MER0026,GadgetHub,,,MerchantBank,mer0026@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-33CB23C9BB,HOME,0,,,MER0026,COMPLETED,ORD000013,51.203.35.201,DELIVERED,0,
TX000014,2026-07-06T01:00:58,CARD_ECOM,22354.84,ACC00016,Manish Chatterjee,KNTAN7045Y,1972-06-06,DemoBank,DEMO0001234,acc00016@demobank,MER0005,UrbanThreads,,,MerchantBank,mer0005@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-8FCECAFD16,ELECTRONICS,0,,,MER0005,COMPLETED,ORD000014,16.207.154.59,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
